DATE,WTI,Brent,Spread
2024-08-02,74.99,78.35,3.3599999999999994
2024-08-05,74.46,77.51,3.0500000000000114
2024-08-06,74.6,76.62,2.0200000000000102
2024-08-07,76.68,78.26,1.5799999999999983
2024-08-08,77.64,80.76,3.1200000000000045
2024-08-09,78.28,81.07,2.789999999999992
2024-08-12,81.45,83.06,1.6099999999999994
2024-08-13,79.81,82.51,2.700000000000003
2024-08-14,78.47,82.15,3.680000000000007
2024-08-15,79.66,83.09,3.430000000000007
2024-08-16,78.05,81.56,3.510000000000005
2024-08-19,75.82,81.09,5.27000000000001
2024-08-20,75.27,78.85,3.5799999999999983
2024-08-21,72.76,78.77,6.009999999999991
2024-08-22,73.72,78.8,5.079999999999998
2024-08-23,75.82,80.34,4.52000000000001
2024-08-27,76.5,81.51,5.010000000000005
2024-08-28,75.49,80.04,4.550000000000011
2024-08-29,76.9,81.55,4.6499999999999915
2024-08-30,74.52,80.2,5.680000000000007
2024-09-03,71.28,76.46,5.179999999999993
2024-09-04,70.11,74.67,4.560000000000002
2024-09-05,70.09,74.47,4.3799999999999955
2024-09-06,68.58,72.82,4.239999999999995
2024-09-09,69.65,72.37,2.719999999999999
2024-09-10,66.73,70.34,3.6099999999999994
2024-09-11,68.25,70.31,2.0600000000000023
2024-09-12,69.89,73.81,3.9200000000000017
2024-09-13,69.59,73.68,4.090000000000003
2024-09-16,71.1,73.96,2.8599999999999994
2024-09-17,72.16,74.55,2.3900000000000006
2024-09-18,71.87,74.52,2.6499999999999915
2024-09-19,72.86,75.93,3.0700000000000074
2024-09-20,72.72,75.96,3.239999999999995
2024-09-23,71.33,74.95,3.6200000000000045
2024-09-24,72.34,75.29,2.950000000000003
2024-09-25,70.42,75.4,4.980000000000004
2024-09-26,68.28,73.06,4.780000000000001
2024-09-27,68.72,71.63,2.9099999999999966
2024-09-30,68.75,72.35,3.5999999999999943
2024-10-01,70.41,75.3,4.890000000000001
2024-10-02,70.74,74.86,4.1200000000000045
2024-10-03,74.33,77.57,3.239999999999995
2024-10-04,74.93,79.32,4.389999999999986
2024-10-07,77.76,81.74,3.9799999999999898
2024-10-08,74.26,78.19,3.9299999999999926
2024-10-09,73.85,77.06,3.210000000000008
2024-10-10,76.46,79.45,2.990000000000009
2024-10-11,76.11,80.27,4.159999999999997
2024-10-15,71.22,73.68,2.460000000000008
2024-10-16,70.97,73.65,2.680000000000007
2024-10-17,71.26,74.37,3.1099999999999994
2024-10-18,69.78,72.75,2.969999999999999
2024-10-21,71.16,73.29,2.1300000000000097
2024-10-22,72.84,75.59,2.75
2024-10-23,71.37,74.68,3.3100000000000023
2024-10-24,70.58,74.27,3.6899999999999977
2024-10-25,72.02,75.62,3.6000000000000085
2024-10-28,67.65,71.87,4.219999999999999
2024-10-29,67.48,71.09,3.6099999999999994
2024-10-30,68.91,73.21,4.299999999999997
2024-10-31,69.58,73.25,3.6700000000000017
2024-11-01,69.81,73.63,3.819999999999993
2024-11-04,71.83,74.89,3.0600000000000023
2024-11-05,72.26,76.98,4.719999999999999
2024-11-06,71.98,76.52,4.539999999999992
2024-11-07,72.69,75.73,3.0400000000000063
2024-11-08,70.69,74.04,3.3500000000000085
2024-11-12,68.43,72.56,4.1299999999999955
2024-11-13,68.76,72.86,4.099999999999994
2024-11-14,68.99,73.39,4.400000000000006
2024-11-15,67.33,73.45,6.1200000000000045
2024-11-18,69.46,74.35,4.890000000000001
2024-11-19,69.75,74.32,4.569999999999993
2024-11-20,69.25,74.33,5.079999999999998
2024-11-21,70.39,75.09,4.700000000000003
2024-11-22,71.68,76.1,4.4199999999999875
2024-11-25,69.41,74.27,4.859999999999999
2024-11-26,69.05,74.56,5.510000000000005
2024-11-27,69.03,73.91,4.8799999999999955
2024-11-29,68.26,74.16,5.8999999999999915
2024-12-02,68.35,72.81,4.460000000000008
2024-12-03,70.15,74.8,4.6499999999999915
2024-12-04,68.81,74.68,5.8700000000000045
2024-12-05,68.58,73.78,5.200000000000003
2024-12-06,68.58,73.78,5.200000000000003
2024-12-09,68.65,73.73,5.079999999999998
2024-12-10,68.85,73.64,4.790000000000006
2024-12-11,70.57,74.38,3.8100000000000023
2024-12-12,70.25,73.52,3.269999999999996
2024-12-13,71.54,74.89,3.3499999999999943
2024-12-16,71.03,74.3,3.269999999999996
2024-12-17,70.31,73.16,2.8499999999999943
2024-12-18,70.8,74.57,3.769999999999996
2024-12-19,70.1,73.75,3.6500000000000057
2024-12-20,69.71,73.19,3.480000000000004
2024-12-23,69.5,72.12,2.6200000000000045
2024-12-24,70.87,73.5,2.6299999999999955
2024-12-27,71.28,73.77,2.489999999999995
2024-12-30,71.73,74.24,2.509999999999991
2024-12-31,72.44,74.58,2.1400000000000006
2025-01-02,73.79,76.14,2.3499999999999943
2025-01-03,74.64,76.72,2.0799999999999983
2025-01-06,74.31,77.27,2.9599999999999937
2025-01-07,74.99,77.84,2.8500000000000085
2025-01-08,73.99,77.37,3.3800000000000097
2025-01-10,77.27,79.76,2.490000000000009
2025-01-13,79.57,82.69,3.1200000000000045
2025-01-14,78.2,82.39,4.189999999999998
2025-01-15,80.73,83.48,2.75
2025-01-16,79.35,82.39,3.0400000000000063
2025-01-17,78.56,83.02,4.459999999999994
2025-01-21,76.79,80.57,3.779999999999987
2025-01-22,76.12,80.0,3.8799999999999955
2025-01-23,75.03,78.62,3.5900000000000034
2025-01-24,74.97,78.71,3.739999999999995
2025-01-27,73.51,77.3,3.789999999999992
2025-01-28,74.15,78.01,3.8599999999999994
2025-01-29,72.94,77.02,4.079999999999998
2025-01-30,73.1,77.42,4.320000000000007
2025-01-31,72.84,77.11,4.269999999999996
2025-02-03,73.52,76.49,2.969999999999999
2025-02-04,73.04,76.58,3.539999999999992
2025-02-05,71.39,74.71,3.319999999999993
2025-02-06,70.97,74.54,3.5700000000000074
2025-02-07,71.32,74.68,3.3600000000000136
2025-02-10,72.73,76.23,3.5
2025-02-11,73.67,77.65,3.980000000000004
2025-02-12,71.72,75.38,3.6599999999999966
2025-02-13,71.66,75.61,3.950000000000003
2025-02-14,71.05,75.19,4.140000000000001
2025-02-18,72.21,76.46,4.25
2025-02-19,72.58,76.34,3.760000000000005
2025-02-20,72.88,76.95,4.070000000000007
2025-02-21,70.72,74.88,4.159999999999997
2025-02-24,71.06,74.89,3.8299999999999983
2025-02-25,69.15,73.11,3.9599999999999937
2025-02-26,68.87,73.49,4.61999999999999
2025-02-27,70.62,75.01,4.390000000000001
2025-02-28,69.97,74.76,4.790000000000006
2025-03-03,68.63,72.85,4.219999999999999
2025-03-04,68.47,72.31,3.8400000000000034
2025-03-05,66.58,70.92,4.340000000000003
2025-03-06,66.62,71.08,4.459999999999994
2025-03-07,67.29,72.49,5.199999999999989
2025-03-10,66.31,71.08,4.769999999999996
2025-03-11,66.52,71.51,4.990000000000009
2025-03-12,67.65,72.36,4.709999999999994
2025-03-13,66.82,70.82,4.0
2025-03-14,67.43,71.94,4.509999999999991
2025-03-17,67.84,71.93,4.090000000000003
2025-03-18,67.49,71.93,4.440000000000012
2025-03-19,67.4,71.94,4.539999999999992
2025-03-20,68.55,72.61,4.060000000000002
2025-03-21,68.52,72.64,4.1200000000000045
2025-03-24,69.46,73.96,4.5
2025-03-25,69.48,73.78,4.299999999999997
2025-03-26,70.05,74.6,4.549999999999997
2025-03-27,70.3,74.72,4.420000000000002
2025-03-28,69.74,74.69,4.950000000000003
2025-03-31,71.87,77.23,5.359999999999999
2025-04-01,71.61,77.78,6.170000000000002
2025-04-02,72.12,77.27,5.1499999999999915
2025-04-03,67.43,72.54,5.109999999999999
2025-04-04,62.42,68.36,5.939999999999998
2025-04-07,61.05,66.13,5.079999999999998
2025-04-08,60.04,64.86,4.82
2025-04-09,62.63,67.3,4.669999999999995
2025-04-10,60.57,65.37,4.800000000000004
2025-04-11,61.91,66.83,4.920000000000002
2025-04-14,61.99,67.18,5.190000000000005
2025-04-15,61.74,66.58,4.839999999999996
2025-04-16,62.88,67.94,5.059999999999995
2025-04-17,65.07,69.33,4.260000000000005
2025-04-22,64.6,68.93,4.3300000000000125
2025-04-23,62.64,68.26,5.6200000000000045
2025-04-24,63.55,67.5,3.950000000000003
2025-04-25,63.85,66.99,3.1399999999999935
2025-04-28,63.3,66.13,2.8299999999999983
2025-04-29,61.84,64.04,2.200000000000003
2025-04-30,59.55,63.37,3.8200000000000003
2025-05-01,60.59,62.37,1.779999999999994
2025-05-02,59.67,61.57,1.8999999999999986
2025-05-06,60.42,62.37,1.9499999999999957
2025-05-07,59.42,60.31,0.8900000000000006
2025-05-08,61.25,62.22,0.9699999999999989
2025-05-09,62.37,64.26,1.8900000000000077
2025-05-12,63.32,65.28,1.9600000000000009
2025-05-13,65.04,66.93,1.8900000000000006
2025-05-14,64.48,65.91,1.4299999999999926
2025-05-15,63.03,64.36,1.3299999999999983
2025-05-16,63.84,65.2,1.3599999999999994
2025-05-19,63.98,66.25,2.270000000000003
2025-05-20,63.97,66.93,2.960000000000008
2025-05-21,62.93,65.86,2.9299999999999997
2025-05-22,62.55,64.87,2.3200000000000074
2025-05-23,62.89,65.41,2.519999999999996
2025-05-27,61.61,64.32,2.7099999999999937
2025-05-28,62.54,65.72,3.1799999999999997
2025-05-29,61.66,64.6,2.9399999999999977
2025-05-30,61.46,64.32,2.8599999999999923
2025-06-02,63.27,66.55,3.279999999999994
2025-06-03,64.1,67.48,3.3800000000000097
2025-06-04,63.57,66.69,3.1199999999999974
2025-06-05,64.06,67.14,3.0799999999999983
2025-06-06,65.3,68.02,2.719999999999999
2025-06-09,65.99,68.73,2.740000000000009
2025-06-10,65.66,68.41,2.75
2025-06-11,68.91,71.29,2.3800000000000097
2025-06-12,68.73,70.84,2.1099999999999994
2025-06-13,73.84,76.0,2.1599999999999966
2025-06-16,72.53,75.05,2.519999999999996
2025-06-17,75.62,78.7,3.0799999999999983
2025-06-18,75.89,78.38,2.489999999999995
2025-06-20,75.72,78.73,3.010000000000005
2025-06-23,69.36,74.34,4.980000000000004
2025-06-24,65.45,69.13,3.6799999999999926
2025-06-25,65.98,68.4,2.4200000000000017
2025-06-26,66.44,68.57,2.1299999999999955
2025-06-27,66.66,69.37,2.710000000000008
2025-06-30,66.3,68.15,1.8500000000000085
2025-07-01,66.64,67.63,0.9899999999999949
2025-07-02,68.66,70.8,2.1400000000000006
2025-07-03,68.13,70.42,2.2900000000000063
2025-07-07,69.16,71.95,2.7900000000000063
2025-07-08,69.55,72.5,2.950000000000003
2025-07-09,69.61,71.98,2.3700000000000045
2025-07-10,67.78,70.38,2.5999999999999943
2025-07-11,69.63,72.06,2.430000000000007
2025-07-14,68.19,70.96,2.769999999999996
2025-07-15,67.76,70.27,2.509999999999991
2025-07-16,67.13,69.67,2.5400000000000063
2025-07-17,68.76,71.32,2.559999999999988
2025-07-18,68.53,71.06,2.530000000000001
2025-07-21,68.39,71.92,3.530000000000001
2025-07-22,67.56,69.69,2.1299999999999955
2025-07-23,66.05,69.17,3.1200000000000045
2025-07-24,67.16,70.42,3.260000000000005
2025-07-25,66.38,69.23,2.8500000000000085
2025-07-28,67.81,70.87,3.0600000000000023
2025-07-29,70.27,73.21,2.9399999999999977
2025-07-30,71.09,73.98,2.8900000000000006
2025-07-31,70.36,73.43,3.0700000000000074
2025-08-01,68.39,70.55,2.1599999999999966
2025-08-04,67.33,69.56,2.230000000000004
2025-08-05,66.2,69.14,2.9399999999999977
2025-08-06,65.38,67.97,2.5900000000000034
2025-08-07,64.9,66.99,2.089999999999989
2025-08-08,64.94,67.17,2.230000000000004
2025-08-11,65.03,67.36,2.3299999999999983
2025-08-12,64.22,66.8,2.5799999999999983
2025-08-13,63.68,66.25,2.5700000000000003
2025-08-14,64.99,68.12,3.1300000000000097
2025-08-15,63.78,67.3,3.519999999999996
2025-08-18,64.51,68.18,3.6700000000000017
2025-08-19,63.38,66.62,3.240000000000002
2025-08-20,64.19,67.61,3.4200000000000017
2025-08-21,64.56,68.41,3.8499999999999943
2025-08-22,64.08,68.29,4.210000000000008
2025-08-26,63.6,66.89,3.289999999999999
2025-08-27,64.49,67.75,3.260000000000005
2025-08-28,64.96,68.61,3.6500000000000057
2025-08-29,64.36,67.83,3.469999999999999
2025-09-02,65.95,68.09,2.1400000000000006
2025-09-03,64.36,67.76,3.4000000000000057
2025-09-04,63.81,66.41,2.5999999999999943
2025-09-05,62.22,64.92,2.700000000000003
2025-09-08,62.6,65.44,2.8399999999999963
2025-09-09,62.97,67.97,5.0
2025-09-10,64.01,67.62,3.6099999999999994
2025-09-11,62.71,67.25,4.539999999999999
2025-09-12,63.02,67.87,4.850000000000001
2025-09-15,63.66,67.88,4.219999999999999
2025-09-16,64.89,69.69,4.799999999999997
2025-09-17,64.41,69.19,4.780000000000001
2025-09-18,63.91,67.83,3.9200000000000017
2025-09-19,63.02,67.05,4.029999999999994
2025-09-22,62.99,66.87,3.8800000000000026
2025-09-23,63.76,67.96,4.199999999999996
2025-09-24,65.4,69.64,4.239999999999995
2025-09-25,65.51,70.48,4.969999999999999
2025-09-26,66.5,71.15,4.650000000000006
2025-09-29,64.27,69.0,4.730000000000004
2025-09-30,63.17,68.52,5.349999999999994
2025-10-01,62.59,66.67,4.079999999999998
2025-10-02,61.28,65.44,4.159999999999997
2025-10-03,61.65,66.13,4.479999999999997
2025-10-06,62.49,67.09,4.600000000000001
2025-10-07,62.52,67.1,4.579999999999991
2025-10-08,63.37,67.42,4.050000000000004
2025-10-09,62.36,67.23,4.8700000000000045
2025-10-10,59.75,64.41,4.659999999999997
2025-10-14,59.52,63.0,3.479999999999997
2025-10-15,59.08,62.33,3.25
2025-10-16,58.29,61.08,2.789999999999999
2025-10-17,58.3,61.23,2.9299999999999997
2025-10-20,58.34,60.71,2.3699999999999974
2025-10-21,58.66,61.0,2.3400000000000034
2025-10-22,59.3,62.28,2.980000000000004
2025-10-23,62.44,66.32,3.8799999999999955
2025-10-24,62.27,65.8,3.529999999999994
2025-10-27,62.13,65.52,3.3899999999999935
2025-10-28,60.97,64.03,3.0600000000000023
2025-10-29,61.26,65.01,3.750000000000007
2025-10-30,61.36,65.11,3.75
2025-10-31,61.75,65.44,3.6899999999999977
2025-11-03,61.79,65.79,4.000000000000007
2025-11-04,61.38,65.04,3.6600000000000037
2025-11-05,60.4,63.54,3.1400000000000006
2025-11-06,60.24,63.41,3.1699999999999946
2025-11-07,60.54,63.72,3.1799999999999997
2025-11-10,60.94,63.01,2.0700000000000003
2025-11-12,59.3,61.88,2.5800000000000054
2025-11-13,59.54,62.14,2.6000000000000014
2025-11-14,60.87,63.45,2.5800000000000054
2025-11-17,60.66,63.16,2.5
2025-11-18,61.51,64.86,3.3500000000000014
2025-11-19,60.27,63.78,3.509999999999998
2025-11-20,60.07,63.64,3.5700000000000003
2025-11-21,58.86,62.78,3.9200000000000017
2025-11-24,59.11,64.83,5.719999999999999
2025-11-25,58.25,63.99,5.740000000000002
2025-11-26,58.81,64.81,6.0
2025-11-28,58.58,64.07,5.489999999999995
2025-12-01,59.47,64.22,4.75
2025-12-02,58.81,63.37,4.559999999999995
2025-12-03,59.09,63.75,4.659999999999997
2025-12-04,59.82,64.15,4.330000000000005
2025-12-05,60.23,64.42,4.190000000000005
2025-12-08,59.04,63.3,4.259999999999998
2025-12-09,58.4,62.62,4.219999999999999
2025-12-10,58.67,63.12,4.449999999999996
2025-12-11,57.76,61.87,4.109999999999999
2025-12-12,57.61,62.11,4.5
2025-12-15,56.97,61.55,4.579999999999998
2025-12-16,55.44,59.93,4.490000000000002
2025-12-17,56.07,60.61,4.539999999999999
2025-12-18,56.22,60.69,4.469999999999999
2025-12-19,56.8,61.35,4.550000000000004
2025-12-22,58.18,62.22,4.039999999999999
2025-12-23,58.55,63.7,5.150000000000006
2025-12-24,58.72,63.7,4.980000000000004
2025-12-29,57.89,63.1,5.210000000000001
2025-12-30,57.79,62.3,4.509999999999998
2025-12-31,57.26,61.35,4.090000000000003
2026-01-02,57.21,61.98,4.769999999999996
2026-01-05,58.1,63.0,4.899999999999999
2026-01-06,56.97,62.1,5.130000000000003
2026-01-07,56.01,61.08,5.07
2026-01-08,57.74,63.34,5.600000000000001
2026-01-09,58.96,65.11,6.149999999999999
2026-01-12,59.39,65.4,6.010000000000005
2026-01-13,60.85,67.58,6.729999999999997
2026-01-14,61.84,68.87,7.030000000000001
2026-01-15,59.13,66.16,7.029999999999994
2026-01-16,59.4,66.97,7.57
2026-01-20,60.3,67.68,7.38000000000001
2026-01-21,60.38,66.72,6.339999999999996
2026-01-22,59.24,65.46,6.219999999999992
2026-01-23,60.7,68.16,7.459999999999994
2026-01-26,60.46,67.7,7.240000000000002
2026-01-27,62.04,70.28,8.240000000000002
2026-01-28,62.75,70.9,8.150000000000006
2026-01-29,64.77,71.0,6.230000000000004
2026-01-30,64.5,72.25,7.75
2026-02-02,61.6,67.72,6.119999999999997
2026-02-03,62.62,70.01,7.390000000000008
2026-02-04,64.56,71.15,6.590000000000003
2026-02-05,62.9,69.87,6.970000000000006
2026-02-06,63.77,70.45,6.68
2026-02-09,64.53,71.19,6.659999999999997
2026-02-10,64.2,71.01,6.810000000000002
2026-02-11,64.8,71.52,6.719999999999999
2026-02-12,63.08,69.8,6.719999999999999
2026-02-13,63.05,69.96,6.909999999999997
2026-02-17,62.53,69.77,7.239999999999995
2026-02-18,65.33,71.78,6.450000000000003
2026-02-19,66.66,73.17,6.510000000000005
2026-02-20,66.69,72.75,6.060000000000002
2026-02-23,66.36,71.9,5.540000000000006
2026-02-24,65.62,71.21,5.589999999999989
2026-02-25,65.3,70.69,5.390000000000001
2026-02-26,65.1,71.66,6.560000000000002
2026-02-27,66.96,71.32,4.359999999999999
2026-03-02,71.13,77.24,6.109999999999999
2026-03-03,74.48,83.28,8.799999999999997
2026-03-04,74.58,81.56,6.980000000000004
2026-03-05,80.88,88.59,7.710000000000008
2026-03-06,90.77,95.74,4.969999999999999
2026-03-09,94.65,94.35,-0.30000000000001137
2026-03-10,83.71,89.84,6.13000000000001
2026-03-11,86.8,90.98,4.180000000000007
2026-03-12,95.61,102.38,6.769999999999996
2026-03-13,98.48,103.23,4.75
2026-03-16,93.39,101.04,7.650000000000006
2026-03-17,96.01,108.39,12.379999999999995
2026-03-18,96.12,118.09,21.97
2026-03-19,96.11,111.05,14.939999999999998
2026-03-20,98.71,118.42,19.710000000000008
2026-03-23,89.33,103.79,14.460000000000008
2026-03-24,93.18,108.42,15.239999999999995
2026-03-25,91.51,109.14,17.629999999999995
2026-03-26,96.18,113.39,17.209999999999994
2026-03-27,101.26,121.47,20.209999999999994
2026-03-30,104.69,121.88,17.189999999999998
