video_id,title,published,view_count,hms_format
1BengAd2_cI,Getting started with Web Security Scanner,2020-07-28,16809,0:04:38
gyDp-Cl_MdA,Cloud logging,2020-07-24,60140,0:04:02
IuK4gQeHRcI,Compute Engine in a minute,2020-07-20,41088,0:01:43
m8WqxLd1jSc,What is BigQuery?,2020-07-17,55623,0:02:28
h6dLd_k-4Rc,Running a query with the BigQuery web UI,2020-07-15,15053,0:03:07
9_g3EicH8io,Getting started with Security Health Analytics,2020-07-08,13624,0:03:31
Xuf3J6SKVV0,App Engine in a minute,2020-07-06,343016,0:01:13
KkC1Bj3Kt5k,Metadata management,2020-07-05,22724,0:03:38
Kl8ig2BtLAY,What is Cloud SQL?,2020-07-03,73578,0:03:10
Q-fzz2P6omQ,The three-step overview,2020-06-23,35722,0:06:15
KBeyQHoAcrQ,What is Compute Engine?,2020-06-21,110282,0:03:01
kd33UVZhnAA,Google Data Center Security: 6 Layers Deep,2020-06-18,8965223,0:06:10
Abzj-Vyhi74,Loading data into BigQuery,2020-06-17,165080,0:05:31
Davhwj_8b8Q,"Asking questions, running queries",2020-05-27,68999,0:05:11
_AY8mmbR1o4,Intro to Kubeflow Pipelines,2020-05-23,58772,0:04:21
Fzu5Ry5lU8c,Cloud OnAir: Accelerate State of DevOps Report Results 2019,2019-09-18,4789,0:47:44
D4XZkCJyqis,Cloud OnAir: Networking 104 - Everything You Need to Know About Load Balancers on GCP,2019-08-09,35642,0:42:57
qYdooARRa18,Turn Your Frontline Workers Into Cloud Workers With Chrome Enterprise,2019-07-24,1175,0:38:59
_KN6FwKdEEw,Keeping Your Business Safe in a Cloud World: Chrome Enterprise's Innovative...,2019-07-24,473,0:32:51
nuHTkq0M8Yc,Manage Chrome Browser from the Cloud,2019-07-24,5689,0:15:35
hXfpNpFYvGc,3 ways to magnify the value of G Suite for your workforce with Chrome Enterprise,2019-07-24,501,0:16:15
pqV-Pa_KULM,Cloud OnAir: Kickstarting your Career in the Cloud,2019-07-22,2052,1:01:19
W16iHlo2TuE,Developer Keynote: Get to the Fun Part (Cloud Next '19),2019-04-11,28598,1:31:47
PZ1Lqxfs1yw,Google Cloud Next '19: Day 2 Product Innovation Keynote,2019-04-10,61773,1:44:12
XGrlWVWlpgE,Opening Keynote (Cloud Next '19),2019-04-09,353470,1:30:02
jNZnFRmWc-Y,Google Cloud Developer Day at GDC '19,2019-03-21,11357,9:08:15
xRuVxL1azP8,Cloud OnAir: Bring your teams closer together with G Suite’s Meeting Solutions,2018-12-18,179,0:22:36
_lDPBcVOQQc,"Cloud OnAir: CE TV: Machine Learning 101 - The what, why, and how of ML",2018-12-18,405,0:40:39
9MB_wqpmDiA,Cloud OnAir: Building Chatbots with Dialogflow,2018-12-18,21666,0:37:19
oWJZftpp_oc,"Cloud OnAir: Robot Games: How to Build a System to See, Understand, & React to the World",2018-12-18,257,0:39:49
fvjKulVJBoY,Cloud OnAir: AI Inference on GCP: How to get the best out of GCP VMs with Intel Xeon Scalable,2018-12-11,662,0:33:52
4e6wLE2BVo4,"Cloud OnAir: Introducing AI Pipelines, an easy and rapid workbench to orchestrate ...",2018-12-11,726,0:38:54
-G36qELTpfc,"Cloud OnAir: CETV: Introducing Cloud TPU Pod, a 11.5-petaflop supercomputer for deep learning",2018-12-11,312,0:30:23
zQszCuOjr2o,Cloud OnAir: How to build custom data visualizations in Data Studio,2018-12-11,6041,0:25:53
rRVmg5t6TZs,Cloud OnAir: Is Cloud Spanner the right database for you?,2018-12-11,306,0:43:47
aXgqvi8mYDo,Cloud OnAir: Learn how to use network security controls for your containers,2018-12-11,367,0:29:38
W-YAQCP2Bdg,Cloud OnAir: CE TV: Google Cloud Networking 103 - Securing your Network,2018-12-11,18880,0:41:15
QWaqGVnlzRI,Cloud OnAir: Power innovation for SAP with Google Cloud,2018-12-11,853,0:45:28
eCs5Vdieg3Q,AI & Science - The NASA FDL & Google Cloud partnership,2018-11-20,2632,1:25:06
YZ6F3ntsUGE,Cloud OnAir: Visualize 2030: Data Stories for the SDGs,2018-10-02,448,0:51:01
V6D_qE00qEE,Cloud OnAir: Add rich geospatial analysis to your toolbox with BigQuery GIS,2018-10-02,2105,0:33:51
obJjt72YAk0,Cloud OnAir: CE TV: First Steps with Apache Kafka on Google Cloud Platform,2018-10-02,1079,0:42:01
CY_li8fmN_4,Cloud OnAir: Extending Google’s Grab and Go program to your business,2018-10-02,981,0:30:45
u3xlOQEchbk,Cloud OnAir: Transforming your content management strategy with Box for G Suite,2018-10-02,457,0:31:13
Gfu6VKiyaJs,Cloud OnAir: Google Docs Tips & Tricks to Boost Productivity,2018-10-02,467,0:24:35
uWCuZ8NE8IQ,Cloud OnAir: CE TV: Application Observability with LightStep,2018-10-02,127,0:36:07
bpL5Gx7dNLs,Cloud OnAir: Using public datasets on Google Cloud Platform,2018-10-02,702,0:33:17
dU3wJGRfpw4,Cloud OnAir: Data Solutions for Change,2018-10-02,101,0:43:53
DEOnR4x80Y0,Cloud OnAir: How Nest uses Google Cloud and Tableau to drive its business,2018-10-02,446,0:32:25
M6WaI_D910A,Cloud OnAir: Google Slides Tips & Tricks to Boost Productivity,2018-10-02,434,0:27:27
3NsuiRwLsl0,Cloud OnAir: CE TV: Unlocking Data Analytics and Machine Learning with BigQuery ML,2018-10-02,849,0:41:49
4QnsWaEligI,Cloud OnAir: Advancing Serverless Data Processing in Cloud Dataflow,2018-10-02,350,0:39:08
N0TSklsXI80,Cloud OnAir: Secrets of top-performing DevOps teams — at Google and beyond,2018-10-02,4516,0:43:12
IOi9hn0c8po,Cloud OnAir: Connect and visualize all your data with Data Studio,2018-09-06,536,0:33:17
cu44yizZb7c,Cloud OnAir: CE Chat: Digital Transformation for Non-Digital Natives,2018-09-06,191,0:44:07
LIzrp-q__3U,Cloud OnAir: Hangouts Meet Hardware,2018-09-06,694,0:32:12
OEZS0xboOro,Cloud OnAir: Credit Karma improves efficiencies in financial assistance with BigQuery and Looker,2018-09-06,586,0:33:33
jQc9P7xA_wU,Cloud OnAir: CE Chat: Google Cloud Networking 102 - Cloud Routing and VPC Peering,2018-09-06,30171,0:39:40
THnA3FG8tuw,Cloud OnAir: How App Maker enhances the G Suite experience,2018-09-06,1288,0:23:16
rzo4jYP8MGI,Cloud OnAir: 5 Things You Should Know about G Suite and GDPR,2018-09-06,273,0:43:34
a5tmR3v682A,Cloud OnAir: CE Chat: Observability with OpenCensus,2018-09-06,409,0:39:39
2vZc2AT_vjg,Cloud OnAir: Stream Processing with Cloud Dataflow: SDKs & Architectures,2018-09-06,1489,0:44:10
K8Xln11zBE4,Cloud OnAir: How API Products Accelerated Walgreens Digital Transformation,2018-09-06,412,0:44:51
IEa7HOcIFag,Cloud OnAir: The Role of API Management in the Istio Service Mesh,2018-09-06,786,0:41:01
nhn1VsMQMyc,Cloud OnAir: Managing Chrome Browser updates in your Enterprise,2018-09-06,237,0:28:36
-Lop8HYKA7k,Cloud OnAir: CE Chat: How Cloud Composer Orchestrates Containers and more!,2018-09-06,886,0:44:50
QNbzurtypio,Cloud OnAir: 4 Cybersecurity Questions Every Business Leader Needs to Answer,2018-09-06,250,0:36:52
7z9NJM9O0yE,Cloud OnAir: CE Chat: Building startup LiftIgniter with GCP,2018-09-06,193,0:37:25
jE4s4wvGgfc,Cloud OnAir: Unravel the mystery of container security,2018-08-28,905,0:41:29
Gw-7_uqdUmk,Cloud OnAir: Google Sheets Tips & Tricks to Boost Productivity,2018-08-28,1337,0:37:18
pi40oxzVAPc,Cloud OnAir: Data Science for Social Change,2018-07-12,1153,0:39:50
AkSZIz0625g,Cloud OnAir: Accelerating Insights with External Datasets on GCP,2018-07-12,606,0:39:15
muMqCdoLsuM,Cloud OnAir: CE Chat: Efficiently Migrating Data into Google Cloud Platform,2018-07-12,2623,0:43:04
BIvUM7dnyOk,Cloud OnAir: Connected Healthcare: Enable Secure Entry Points into the Cloud with Chrome,2018-07-09,270,0:28:31
YORBC333WcI,Cloud OnAir: New high performance storage with NetApp and Google Cloud,2018-07-09,1055,0:22:42
IdQTqOnJMfY,Cloud OnAir: Getting started with Redis on Google Cloud Platform,2018-07-09,23302,0:29:36
_h8hJpDodLM,Cloud OnAir: Why APIs are products not one-off projects,2018-07-09,372,0:39:10
h_pFl-iIvmk,Cloud OnAir: 3 reasons why you should run your enterprise workloads on GKE?,2018-07-09,228,0:39:51
GszTc7H5uHw,Cloud OnAir: CE Chat: Wrangling Your Data with Cloud Dataprep,2018-07-09,1611,0:40:14
0TzAU0xFvYU,Cloud OnAir: What's new in BigQuery,2018-07-09,476,0:38:05
heDHOWmVMbU,Cloud OnAir: Ninety nine problems but GPU ain't one,2018-07-09,844,0:41:22
x4tRssp_B1s,Cloud OnAir: CE Chat: Using ML to Make Content More Discoverable and Engaging,2018-07-09,143,0:40:01
BYXKKaQMllI,"Cloud OnAir: Extensible AI with H2O-3, Google Cloud Platform and KubeFlow",2018-07-09,311,0:39:14
uasAF_dn0ZA,Cloud OnAir: Protecting your Workforce with Secure Endpoints,2018-07-09,178,0:24:18
0hN-dyOV10c,Cloud OnAir: Google Cloud Networking 101,2018-07-09,79131,0:43:31
uDQgPy6WxUI,Cloud OnAir: Make your applications fast and reliable with Stackdriver APM,2018-07-09,320,0:40:44
XyxywBnqKT8,Cloud OnAir: Cooking with TPUs: How to train your models at lightning speed on Google's ML hardware,2018-07-09,1208,0:38:27
gFQVmsRRY_A,Cloud OnAir: Cloud Composer: Orchestrating Data Workflows in GCP,2018-07-09,41489,0:41:27
ZVhZ3jghYU8,Cloud OnAir: Cloud Armor: Defending Your Applications from DDoS Attacks with Google,2018-07-09,8427,0:44:22
bYaMjEXmfFY,Cloud OnAir: How to protect your APIs from security vulnerabilities leveraging OWASP best practices,2018-07-09,269,0:40:24
K347ekvIJJg,Cloud OnAir: Get started with Kubeflow for Kubernetes,2018-07-09,2064,0:39:07
Jb-XOfaCge8,Cloud OnAir: KubeFlow: Machine Learning + Kubernetes,2018-07-09,2246,0:37:49
2GNNY7SMIsc,Cloud OnAir: Getting manufacturing companies started on digital transformation,2018-07-09,358,0:44:37
NGKKMqUNL0M,Cloud OnAir: Crafting a conversational API,2018-07-09,100,0:39:56
0j6muSRtVfA,"Cloud OnAir: G Suite Security: Looking at GEM, Enterprise Security Protection, and More",2018-07-09,228,0:28:31
INMWsYAY70c,Cloud OnAir: AutoML vision: Making custom image analysis possible for every business,2018-07-09,7075,0:37:45
kftiRJ7zjAI,Cloud OnAir: Build modern apps using an API-First strategy,2018-07-09,394,0:43:27
WgPnlzfODKk,Cloud OnAir: Accelerate Cloud Adoption Using API Management as an Abstraction Layer,2018-07-09,215,0:43:58
pnWUdnOR9wo,Cloud OnAir: From Hype to Value: How to Start Machine Learning Projects,2018-07-09,157,0:38:40
jk69xnqAfr8,Cloud OnAir: How AI Enables Enterprise Digital Transformation With Deeper Customer Insights,2018-07-09,765,0:44:12
12wEGolCntc,Cloud OnAir: Scaling Sustainable and Local Food Supply Chains With Google Cloud Platform,2018-07-09,625,0:35:29
XyhEjb253Tk,Cloud OnAir: Preventing Overfishing With Machine Learning and Big Data Analytics,2018-07-09,573,0:41:51
ZN2EuBZUkNg,Cloud OnAir: Get the Most Out of Your Audit Logs With These Configuration Best Practices,2018-07-09,528,0:39:35
PwvOkNLICyc,Cloud OnAir: How Secure Are Your APIs?,2018-07-09,121,0:40:42
3QHzdRzws-g,Cloud OnAir: How the 7stars Saved Time and Money Using Google Cloud and Matillion,2018-07-09,339,0:38:25
jVlDKjlnBjg,Cloud OnAir: How to Enhance Your G Suite Efficiency with Chrome,2018-07-09,304,0:40:57
MNqVbdOnLww,Cloud OnAir: How to Connect Modern APIs with Existing Identity Management Systems,2018-07-09,203,0:39:15
K0qfqHiLsdg,Cloud OnAir: Developing Applications with Google Cloud Platform,2018-07-09,1251,0:20:03
JKnq8cYSQBs,Cloud OnAir: Building Custom Dashboards for NCAA March Madness,2018-07-09,316,0:43:07
k7fsaxVaaUw,Cloud OnAir: Powering Genomics Research on Google Cloud Platform,2018-07-09,799,0:43:42
1ZCAplSzER8,"Cloud OnAir: Engaging Meetings: Easy, Accessible, Everywhere",2018-07-09,182,0:40:06
JIWKz5B4hnY,Cloud OnAir: Introduction to Google Cloud Platform for G Suite users,2018-07-09,1053,0:41:38
v3bTAYIe0Ck,Cloud OnAir: Cloud ML Engine 101,2018-07-09,686,0:38:33
_Y4ZThjQrxU,Cloud OnAir: Get the Most Out of Your Data,2018-07-09,183,0:44:29
0BGr_xFZgp8,Cloud OnAir: G Suite security deep dive series,2018-07-09,345,0:45:34
wUqluLlGg4g,Cloud OnAir: End-to-End Machine Learning With TensorFlow on Google Cloud Platform,2018-07-09,4483,0:38:10
PHx41eb4j3E,Cloud OnAir: Building for growth - the future of transactional data platforms & systems,2018-07-09,128,0:39:32
NhGLOVkyKjg,Cloud OnAir: Showcase your data stories online with Google Data Studio,2018-07-09,230,0:34:13
96pP1xW0HgU,Cloud OnAir: Accelerated deep learning using Cloud TPUs,2018-07-09,182,0:21:27
pyV7FoMXeT4,Cloud OnAir: How to get the most out of G Suite: tips and tricks for users and admins,2018-07-09,1567,0:38:31
L1NG_i7z37Y,Cloud OnAir: Accelerating your Google Cloud migration,2018-07-09,152,0:41:16
oCQYWIxlIG4,Cloud OnAir: Camio and GCP: Using ML for Video Intelligence,2018-07-09,1246,0:39:02
y06o7k93XiI,Cloud OnAir: How We Bring GCP Closer to You,2018-07-09,319,0:33:17
9U1mRXYQNNg,Cloud OnAir: What can I build with Google Cloud in 10 minutes?,2018-07-09,932,0:38:41
ZWoAWaHGvL0,Cloud OnAir: What is love? Apply machine learning to help win the hearts of your customers.,2018-07-09,102,0:43:31
XN__SpgW6fM,Cloud OnAir: Deploy like Netflix and Google with Automated Canary Analysis,2018-06-07,3073,0:44:05
QPpSzxs_8bc,Cloud OnAir: Cloud Spanner: How It Works,2018-04-28,13766,0:44:51
Otpeo5ePw7g,Cloud OnAir: Stump the pros: Does Cloud Spanner go faster than the speed of light?,2018-04-28,792,0:44:23
Sj8iR4RCyw8,Customer-friendly GCP Pricing: Understanding GCP pricing (Level 100),2018-04-18,8639,0:30:03
RUspRugrXpQ,Cloud OnAir: Why Building On an Environmentally Responsible Cloud Matters,2018-04-18,600,0:43:59
yN35rE6vha0,Big Data Processing with Google Cloud and Intel® IoT Gateway Technology,2017-11-06,2095,0:27:27
D2iL2s_Oup8,Google Cloud on Intel® IoT Gateway Technology,2017-10-19,3490,0:22:00
HcqpanDadyQ,What is Machine Learning?,2017-08-24,1071632,0:05:23
h9FSqVbdHis,Google Cloud Next '17 - Day 3 Keynote,2017-03-13,19190,1:39:31
kwnWfHq2EfQ,Google Cloud Next '17 - Day 2 Keynote,2017-03-10,48930,3:24:12
j_K1YoMHpbk,Google Cloud Next '17 - Day 1 Keynote,2017-03-09,127337,2:14:41
kdmAiQeYGgE,Webinar: Building a real-time analytics pipeline with BigQuery and Cloud Dataflow (EMEA),2016-09-07,42575,0:48:04
5EVPWlLz49U,NEXT LIVE Asia Pacific Keynote Broadcast (English),2016-09-06,3484,1:36:50
vIxlh0A9VUg,Images & Video: The Killer Use Case for Cloud Storage,2016-08-31,7144,0:27:59
gWIedIq7Fgs,The Economics of Tape versus Cloud: The Real Costs,2016-08-23,943,1:10:13
Er9BF3khPjY,Webinar: Backup into the Cloud. Has the time come?,2016-08-19,1646,0:28:00
w-snFo0pPJE,Webinar: Managing Containers in Production with Google Container Engine & Kubernetes,2016-07-12,3451,0:07:53
8CDXovGmr-U,VISUALIZING BIG MONEY WITH BIG DATA: Election 2016 interactive demo presented by GCP and Bitnami,2016-05-10,8126,0:22:03
NZw6GEMjfTU,NEXT Live - Day 2 - Tour of GCP NEXT Sponsors,2016-03-28,2829,0:28:41
zDAYZU4A3w0,Google Data Center 360° Tour,2016-03-23,5562457,0:08:29
BAAZNH-Wa6A,Webinar: Get to know Google Genomics,2015-11-03,7474,0:12:06
CvQXztn4MXI,Webinar: Getting Started with Google Cloud Platform,2015-08-02,31974,0:20:04
07tAyHuJwZ8,Streak on App Engine - How They Delight Millions of Users.,2015-04-14,2390,0:38:19
