name,date,price,maxp,minp,qty,opnp
LPH,2022-09-22,5.7,5.75,5.65,188506,5.65
CNS,2018-05-25,2.64,2.66,2.62,47500,2.66
PAP,2021-11-24,4.84,4.86,4.82,149100,4.84
DRT,2018-05-25,5.8,5.8,5.7,114604,5.8
EASTW,2018-05-25,11.6,11.6,11.4,838000,11.5
ECL,2018-05-25,2.14,2.24,2.14,7791636,2.2
FTREIT,2023-07-20,10.9,11.0,10.8,550525,10.9
ESSO,2018-05-25,14.6,14.8,14.6,7903528,14.6
ESSO,2023-07-20,9.2,9.4,9.15,14058476,9.35
ECL,2023-07-20,1.59,1.6,1.57,738700,1.6
GL,2018-05-25,6.8,7.0,6.8,1363209,6.9
EASTW,2023-07-20,4.5,4.54,4.46,377232,4.46
GRAMMY,2018-05-25,8.95,9.0,8.95,14800,8.95
CPTGF,2023-07-20,6.3,6.3,6.2,285530,6.25
INTUCH,2018-05-25,55.0,55.25,54.75,2000686,55.0
KSL,2018-05-25,3.26,3.28,3.22,1453191,3.24
KYE,2018-05-25,422.0,422.0,414.0,6400,416.0
LHFG,2018-05-25,1.56,1.57,1.54,8452324,1.57
LHK,2018-05-25,5.1,5.1,5.0,119500,5.05
KSL,2018-09-12,3.44,3.62,3.44,4975284,3.52
LPH,2018-05-25,6.8,6.85,6.8,509101,6.8
PAP,2018-10-16,4.04,4.1,4.0,105100,4.1
PAP,2018-05-25,4.4,4.42,4.4,35300,4.42
ECL,2018-09-06,1.88,1.9,1.87,1813600,1.88
RS,2018-05-25,20.1,20.6,19.9,13536860,20.2
AJ,2023-07-20,8.95,9.0,8.95,1970,9.0
S+%26+J,2018-05-25,23.5,23.5,23.5,10000,23.5
S11,2018-05-25,7.4,7.4,7.3,136600,7.3
LPH,2021-11-24,5.8,5.85,5.75,151942,5.75
SKN,2018-05-25,6.05,6.15,6.05,149900,6.1
SKR,2018-05-25,3.8,3.8,3.78,19020,3.8
LPF,2021-11-24,15.1,15.2,15.0,341330,15.1
SPC,2018-05-25,55.25,55.5,55.0,1800,55.25
STANLY,2018-05-25,246.0,247.0,245.0,5900,246.0
LHK,2021-11-24,4.08,4.1,4.06,2226912,4.08
LHFG,2021-11-24,1.38,1.39,1.37,13128505,1.37
GL,2019-05-02,7.65,7.75,7.5,8347652,7.55
TIPCO,2018-05-25,10.2,10.3,10.2,275065,10.2
TK,2018-05-25,13.4,13.6,13.3,1098907,13.4
EASTW,2019-04-29,11.6,11.6,11.5,426020,11.6
TMW,2018-05-25,66.5,67.0,66.25,21700,66.5
KYE,2021-11-24,361.0,362.0,361.0,4763,362.0
TR,2018-05-25,50.0,50.5,50.0,47501,50.0
KSL,2021-11-24,3.88,3.96,3.78,12502263,3.78
S11,2019-04-10,7.4,7.45,7.4,52500,7.45
TK,2023-07-19,7.05,7.05,6.95,123900,7.0
GRAMMY,2019-03-06,7.0,7.0,6.85,25200,6.9
TIPCO,2023-07-19,11.8,11.8,11.4,2684261,11.4
AJ,2018-05-28,11.4,11.4,11.3,132500,11.3
TIDLOR,2023-07-19,22.6,22.8,22.3,29902300,22.8
BAY,2018-05-28,39.0,39.25,38.75,273101,38.75
LPF,2022-09-22,13.9,14.0,13.8,295005,13.8
STANLY,2023-07-19,199.5,201.0,197.5,38576,197.5
SPRIME,2023-07-19,6.3,6.3,6.2,119900,6.3
CNS,2018-05-28,2.66,2.7,2.62,82930,2.64
SKN,2023-07-19,4.42,4.44,4.4,101600,4.44
GL,2019-03-25,6.65,6.8,6.6,556628,6.8
DRT,2018-05-28,5.75,5.85,5.75,35020,5.8
EASTW,2018-05-28,11.5,11.7,11.5,1541700,11.6
ECL,2018-05-28,2.08,2.16,2.08,3514300,2.16
TK,2018-10-30,10.7,10.7,10.5,53200,10.6
INTUCH,2021-11-24,79.0,80.0,78.75,4807433,79.25
TK,2018-09-14,11.6,11.6,11.3,51400,11.6
ESSO,2018-05-28,15.0,15.0,14.5,6675315,14.5
INOX,2021-11-24,1.17,1.17,1.15,5099410,1.15
INTUCH,2019-08-28,64.25,64.25,63.0,8752266,63.5
GL,2018-05-28,6.75,6.9,6.75,1612026,6.85
GRAMMY,2018-05-28,8.95,8.95,8.9,33300,8.95
SABUY,2023-07-19,8.9,9.3,8.7,32714496,9.25
S11,2023-07-19,4.36,4.42,4.34,293700,4.34
RS,2023-07-19,14.5,14.5,14.3,901730,14.4
INTUCH,2018-05-28,55.0,55.5,54.75,1661771,55.25
ECL,2019-08-20,1.59,1.64,1.59,7630800,1.6
KSL,2018-05-28,3.34,3.36,3.28,2493500,3.28
KYE,2018-05-28,422.0,426.0,422.0,8201,426.0
LHFG,2018-05-28,1.55,1.57,1.55,5633628,1.56
LHK,2018-05-28,5.15,5.2,5.05,553000,5.05
LPH,2018-05-28,6.75,6.85,6.7,1576400,6.85
TK,2019-07-30,10.0,10.2,10.0,64900,10.2
DRT,2018-10-08,5.6,5.65,5.55,194100,5.6
PAP,2018-05-28,4.36,4.44,4.36,71400,4.4
LPF,2023-07-19,12.8,13.0,12.7,2908510,12.9
ESSO,2019-07-02,10.8,11.0,10.8,9533626,11.0
GRAMMY,2018-09-04,7.95,8.0,7.95,300,7.95
LHK,2019-06-27,3.84,3.84,3.8,205800,3.82
KSL,2023-07-19,3.12,3.14,3.06,2079028,3.06
RS,2018-05-28,20.1,20.4,19.6,4075591,20.0
S+%26+J,2018-05-28,23.9,24.0,23.9,3000,23.9
S11,2018-05-28,7.45,7.5,7.35,131464,7.35
KEX,2023-07-19,10.1,10.2,9.95,780745,10.1
LPH,2022-02-08,6.05,6.1,6.0,128751,6.05
LPF,2022-02-08,12.7,13.0,12.6,947833,12.8
SKN,2018-05-28,6.1,6.1,6.05,48600,6.05
SKR,2018-05-28,3.8,3.8,3.78,26000,3.8
GRAMMY,2021-11-24,14.2,14.4,14.2,10300,14.4
SPC,2018-05-28,56.0,56.25,55.0,17400,55.0
DRT,2019-07-04,6.1,6.1,6.05,441400,6.1
INTUCH,2023-07-19,76.75,77.5,75.75,3222184,77.25
STANLY,2018-05-28,247.0,248.0,246.0,24206,247.0
LHK,2022-02-08,3.96,4.0,3.92,294525,4.0
GGC,2021-11-24,12.5,12.6,12.2,281500,12.2
LPH,2022-06-02,6.0,6.0,5.85,1009043,5.95
TIPCO,2018-05-28,10.2,10.4,10.2,515301,10.2
TK,2018-05-28,12.8,13.5,12.8,1134706,13.5
CPTGF,2019-04-24,12.9,13.0,12.9,92600,12.9
TMW,2018-05-28,68.25,68.25,67.0,34867,67.0
FTREIT,2023-07-19,10.9,11.0,10.8,845055,11.0
ESSO,2023-07-19,9.3,9.4,9.1,24920104,9.15
TR,2018-05-28,49.5,51.0,49.5,27800,50.0
ESSO,2021-11-24,7.65,7.8,7.65,18197319,7.65
S+%26+J,2019-04-10,23.5,23.5,23.5,101,23.5
ECL,2023-07-19,1.59,1.62,1.59,852300,1.62
EASTW,2023-07-19,4.44,4.48,4.36,474021,4.36
INTUCH,2023-10-03,72.25,73.5,71.75,5085957,73.0
CPTGF,2023-07-19,6.3,6.3,6.25,266574,6.3
WG,2018-05-28,149.0,150.0,149.0,2800,150.0
AJ,2019-10-28,8.1,8.1,8.0,13500,8.0
AJ,2018-05-30,11.1,11.3,11.0,746500,11.2
ECL,2021-11-24,1.96,1.98,1.89,38783001,1.93
EASTW,2021-11-24,9.6,9.6,9.25,15748213,9.3
LHFG,2022-02-08,1.37,1.4,1.37,9205451,1.38
BAY,2018-05-30,39.25,39.25,38.5,311405,38.75
CNS,2018-05-30,2.64,2.68,2.64,71415,2.68
DRT,2021-11-24,7.7,7.75,7.65,462120,7.7
DRT,2018-05-30,5.75,5.8,5.7,184702,5.8
EASTW,2018-05-30,11.3,11.5,11.3,3029920,11.4
ECL,2018-05-30,2.06,2.12,2.02,7099900,2.08
ESSO,2018-05-30,14.9,15.0,14.7,10384917,14.8
INOX,2019-08-28,0.76,0.76,0.76,8300,0.76
CNS,2018-10-25,2.5,2.52,2.42,649700,2.48
GL,2018-05-30,6.7,6.8,6.6,1259422,6.75
GRAMMY,2018-05-30,8.85,8.95,8.85,31612,8.9
AJ,2023-07-19,9.0,9.0,8.8,33102,8.8
INTUCH,2018-05-30,54.75,55.0,54.25,3103581,55.0
KSL,2018-05-30,3.26,3.34,3.24,2058255,3.3
KYE,2018-05-30,424.0,426.0,422.0,7800,424.0
LHFG,2018-05-30,1.56,1.57,1.54,4726077,1.56
LHK,2018-05-30,5.2,5.2,5.05,1803300,5.05
LPH,2018-05-30,6.75,6.75,6.7,558400,6.75
CPTGF,2021-11-24,9.0,9.0,8.9,198802,8.9
KYE,2022-02-08,372.0,376.0,369.0,5104,369.0
PAP,2018-05-30,4.4,4.42,4.36,37500,4.36
TK,2023-07-18,7.0,7.0,6.95,56700,7.0
PAP,2019-07-01,2.9,2.94,2.9,31061,2.92
EASTW,2018-09-06,11.1,11.2,11.0,293495,11.0
TIPCO,2023-07-18,11.4,11.7,11.3,3409363,11.4
TIDLOR,2023-07-18,22.8,23.5,22.7,15577902,23.3
RS,2018-05-30,18.0,20.0,17.4,32736170,19.8
S+%26+J,2018-05-30,23.9,23.9,23.8,3000,23.8
S11,2018-05-30,7.45,7.45,7.4,256800,7.4
KSL,2022-02-08,3.76,3.82,3.72,8400361,3.72
SKN,2018-05-30,6.1,6.1,6.0,100900,6.05
SKR,2018-05-30,3.8,3.8,3.78,43600,3.8
RS,2019-06-04,16.6,16.6,16.1,16026513,16.3
KEX,2022-02-08,24.8,25.0,24.8,3775333,24.9
SPC,2018-05-30,56.5,56.5,56.0,4300,56.25
STANLY,2023-07-18,197.5,198.0,196.5,25139,198.0
SPRIME,2023-07-18,6.3,6.3,6.2,62500,6.3
STANLY,2018-05-30,249.0,249.0,246.0,39805,247.0
SKN,2023-07-18,4.4,4.44,4.4,73648,4.44
GGC,2019-05-02,12.2,12.3,12.1,789500,12.3
TIPCO,2018-05-30,10.3,10.4,10.2,515970,10.2
TK,2018-05-30,12.6,12.9,12.5,487301,12.9
TMW,2018-05-30,67.5,68.25,67.5,29400,68.25
TR,2018-05-30,50.25,50.25,49.5,39302,50.0
SABUY,2023-07-18,9.2,9.4,8.55,38142081,8.6
S11,2023-07-18,4.32,4.34,4.32,52500,4.34
RS,2023-07-18,14.4,14.4,14.2,908670,14.4
WG,2018-05-30,149.5,150.0,148.5,4000,150.0
AJ,2018-05-31,10.8,11.2,10.8,404011,11.1
RS,2019-10-17,15.6,15.8,15.5,21561640,15.7
BAY,2018-05-31,39.25,39.25,38.75,239601,39.25
LHK,2022-09-22,4.8,4.82,4.7,880502,4.7
GRAMMY,2018-09-17,7.95,8.05,7.9,22900,7.95
CNS,2018-05-31,2.64,2.64,2.62,233300,2.62
BCT,2021-11-24,47.75,47.75,47.0,8523,47.75
GGC,2019-03-25,10.3,10.4,10.3,321501,10.4
DRT,2018-05-31,5.75,5.8,5.7,509500,5.8
EASTW,2018-05-31,11.1,11.5,11.1,7228321,11.4
ECL,2018-05-31,2.06,2.12,2.04,5852500,2.06
ESSO,2018-05-31,14.7,15.0,14.7,7468285,15.0
BAY,2021-11-24,35.5,36.0,35.0,2267605,35.0
LPF,2023-07-18,12.9,12.9,12.8,613400,12.9
GL,2018-05-31,6.35,6.85,6.35,3922989,6.75
KSL,2023-07-18,3.04,3.08,3.02,1320341,3.08
GRAMMY,2018-05-31,8.75,8.8,8.7,65622,8.8
KEX,2023-07-18,10.1,10.2,9.85,1160210,10.0
INTUCH,2018-05-31,55.25,55.25,54.25,5140327,54.75
EASTW,2019-08-20,12.3,12.5,12.3,976973,12.4
INTUCH,2023-07-18,77.25,77.25,76.5,3243874,76.5
KSL,2018-05-31,3.3,3.36,3.26,1917587,3.28
KYE,2018-05-31,424.0,424.0,424.0,5400,424.0
LHFG,2018-05-31,1.54,1.57,1.54,31373764,1.56
LHK,2018-05-31,5.15,5.25,5.1,322803,5.2
LPH,2018-05-31,6.7,6.75,6.65,568100,6.75
FTREIT,2023-07-18,10.9,10.9,10.8,151750,10.9
ESSO,2023-07-18,9.15,9.25,9.1,7681092,9.2
PAP,2018-05-31,4.4,4.42,4.4,46400,4.4
ECL,2023-07-18,1.61,1.63,1.59,4123300,1.59
EASTW,2023-07-18,4.36,4.38,4.32,278241,4.38
CPTGF,2023-07-18,6.3,6.3,6.25,118600,6.25
LHFG,2019-06-27,1.49,1.5,1.48,3431707,1.48
RS,2018-05-31,18.8,19.0,18.2,16685055,18.5
S11,2018-05-31,7.45,7.55,7.4,388200,7.4
RS,2019-10-28,15.1,15.2,14.7,5119913,14.8
INTUCH,2022-02-08,75.0,75.25,74.0,4100530,74.0
SKN,2018-05-31,5.9,6.1,5.9,931903,6.1
SKR,2018-05-31,3.8,3.8,3.78,63401,3.78
STANLY,2019-06-06,227.0,228.0,226.0,8105,227.0
AJ,2021-11-24,18.3,18.5,18.3,480631,18.4
SPC,2018-05-31,56.5,56.5,56.5,700,56.5
STANLY,2018-05-31,254.0,257.0,250.0,38529,250.0
TIPCO,2018-05-31,10.2,10.3,10.2,565400,10.3
TK,2018-05-31,12.3,13.0,12.1,2487909,12.8
TMW,2018-05-31,66.0,69.0,65.75,277100,68.5
TR,2018-05-31,50.25,50.5,49.75,27800,50.25
TMW,2018-09-19,68.5,69.0,68.5,15500,69.0
INOX,2022-02-08,1.21,1.23,1.19,10340077,1.2
AJ,2023-07-18,8.85,8.95,8.8,28332,8.9
TMW,2022-06-16,34.5,36.0,34.25,12702,36.0
WG,2018-05-31,149.0,150.0,148.0,4400,149.5
AJ,2018-06-01,10.9,11.0,10.8,222315,10.8
TK,2022-06-13,11.6,11.8,11.4,1090527,11.5
BAY,2018-06-01,39.25,39.25,38.75,306400,39.0
LHFG,2022-09-22,1.21,1.21,1.17,19963599,1.18
CNS,2018-06-01,2.64,2.68,2.64,123105,2.68
DRT,2018-06-01,5.8,5.8,5.7,672400,5.75
EASTW,2018-06-01,11.2,11.4,11.2,1567924,11.2
ECL,2018-06-01,2.02,2.06,2.02,2099601,2.06
TIPCO,2018-10-30,8.9,8.95,8.9,11201,8.95
TIPCO,2018-09-14,9.1,9.2,9.1,607900,9.2
ESSO,2018-06-01,14.6,14.9,14.6,5858897,14.8
TK,2023-07-17,6.95,7.0,6.9,40200,6.95
TIPCO,2023-07-17,11.5,11.5,11.0,2021699,11.1
TIDLOR,2023-07-17,23.3,23.5,22.9,11687134,23.1
GL,2018-06-01,6.3,6.55,6.3,1898725,6.4
GRAMMY,2018-06-01,8.8,8.8,8.75,28001,8.75
ECL,2018-10-22,1.89,1.92,1.89,3057200,1.91
INTUCH,2018-06-01,54.5,55.25,54.25,3922013,55.0
STANLY,2023-07-17,197.5,198.0,195.0,47837,196.5
SPRIME,2023-07-17,6.3,6.35,6.25,197413,6.35
KSL,2018-06-01,3.24,3.32,3.24,993899,3.32
AJ,2023-09-27,7.9,8.0,7.85,29222,7.95
KYE,2018-06-01,424.0,426.0,424.0,5200,424.0
LHFG,2018-06-01,1.55,1.56,1.54,2952219,1.55
LHK,2018-06-01,5.2,5.2,5.1,314601,5.2
LPH,2018-06-01,6.65,6.75,6.6,792800,6.75
SKN,2023-07-17,4.4,4.42,4.38,89764,4.42
TIPCO,2019-07-30,10.8,11.4,10.6,2354002,11.4
SABUY,2023-07-17,8.6,8.75,8.5,9689408,8.65
S11,2023-07-17,4.34,4.36,4.32,108259,4.36
PAP,2018-06-01,4.4,4.42,4.38,107100,4.42
RS,2023-07-17,14.5,14.5,14.0,2694055,14.1
TR,2021-11-23,50.25,50.75,49.75,104534,50.25
RS,2018-06-01,19.0,19.5,18.9,13847950,18.9
S11,2018-06-01,7.4,7.5,7.4,67900,7.45
CPTGF,2019-06-21,13.4,13.5,13.4,183900,13.5
SKN,2018-06-01,5.9,5.95,5.85,649200,5.9
SKR,2018-06-01,3.7,3.8,3.62,537538,3.8
SPC,2018-06-01,56.0,56.5,56.0,3500,56.5
STANLY,2018-06-01,261.0,264.0,257.0,67409,258.0
TMW,2021-11-23,38.25,38.25,37.75,5702,38.0
LPF,2023-07-17,12.8,12.9,12.8,530630,12.9
BAY,2018-08-20,40.25,40.5,40.0,176205,40.0
PAP,2019-05-09,2.9,2.9,2.86,52300,2.88
TK,2021-11-23,9.15,9.2,9.1,103800,9.2
TIPCO,2018-06-01,10.2,10.3,10.1,468701,10.2
TK,2018-06-01,12.2,12.5,12.2,674601,12.4
KSL,2023-07-17,3.08,3.1,3.02,1872872,3.04
TMW,2018-06-01,66.25,67.5,66.25,65900,67.0
TIPCO,2021-11-23,9.1,9.25,8.95,1421135,9.25
KEX,2023-07-17,10.0,10.1,9.6,1732809,9.65
TR,2018-06-01,50.0,50.5,49.75,21100,50.5
TIDLOR,2021-11-23,38.25,39.0,38.0,25364749,38.75
INTUCH,2023-07-17,77.0,77.25,75.25,5221978,75.25
WG,2018-06-01,149.0,149.0,148.0,4500,149.0
AJ,2018-06-04,11.0,11.2,10.9,685400,10.9
KYE,2022-05-20,355.0,363.0,352.0,21171,363.0
BAY,2018-06-04,39.25,39.25,39.0,157666,39.25
FTREIT,2023-07-17,10.8,10.9,10.8,1290044,10.9
ESSO,2023-07-17,9.15,9.2,9.15,2656565,9.15
CNS,2018-06-04,2.64,2.68,2.64,9415,2.68
ECL,2023-07-17,1.59,1.61,1.55,5115202,1.57
EASTW,2023-07-17,4.36,4.38,4.3,458895,4.32
CPTGF,2023-07-17,6.3,6.4,6.25,412746,6.35
DRT,2018-06-04,5.8,5.8,5.7,247801,5.8
EASTW,2018-06-04,11.4,11.4,11.3,631404,11.3
ECL,2018-06-04,1.99,2.04,1.98,8544679,2.04
ESSO,2018-06-04,14.5,14.8,14.5,5830086,14.7
GL,2018-06-04,5.8,6.35,5.75,2005928,6.35
GRAMMY,2018-06-04,8.85,8.85,8.65,59900,8.8
INTUCH,2018-06-04,54.5,54.75,54.0,3935044,54.25
KSL,2018-06-04,3.2,3.26,3.2,759600,3.24
GRAMMY,2022-02-08,11.6,12.0,11.6,52972,11.8
KYE,2018-06-04,426.0,426.0,424.0,15230,424.0
LHFG,2018-06-04,1.55,1.55,1.53,6479147,1.55
LHK,2018-06-04,5.1,5.2,5.1,185814,5.2
LPH,2018-06-04,6.65,6.75,6.65,526408,6.65
PAP,2018-06-04,4.4,4.42,4.38,23300,4.38
AJ,2023-07-17,8.8,8.9,8.75,31800,8.9
STANLY,2021-11-23,179.5,180.0,177.5,90612,178.5
SPRIME,2021-11-23,7.5,7.5,7.35,609400,7.45
RS,2018-06-04,18.1,19.1,17.7,11407781,19.0
S11,2018-06-04,7.4,7.5,7.4,64301,7.45
GGC,2022-02-08,13.3,13.7,13.3,871800,13.5
SKN,2018-06-04,5.75,5.95,5.7,2005200,5.95
SKR,2018-06-04,3.7,3.72,3.64,221900,3.7
SPC,2021-11-23,62.0,62.5,62.0,7020,62.0
SPC,2018-06-04,56.5,56.5,55.75,10200,56.5
STANLY,2018-06-04,262.0,267.0,252.0,17315,261.0
TK,2023-07-14,7.0,7.0,6.9,37011,6.9
TIPCO,2018-06-04,10.2,10.3,10.1,567753,10.2
TK,2018-06-04,12.1,12.3,12.1,576301,12.2
TIPCO,2023-07-14,11.1,11.1,11.0,1625299,11.0
TMW,2018-06-04,67.5,68.0,66.5,30650,66.5
TIDLOR,2023-07-14,23.0,23.3,22.6,19406156,22.6
SKR,2021-11-23,12.2,12.3,12.1,88999,12.2
TR,2018-06-04,50.5,50.75,50.0,37405,50.5
SKN,2021-11-23,6.7,6.95,6.65,4460903,6.95
RS,2019-04-10,17.8,18.4,17.6,14840911,18.4
STANLY,2023-07-14,196.0,196.0,193.0,24226,193.0
ESSO,2022-02-08,7.95,8.15,7.9,18456757,8.1
WG,2018-06-04,147.5,150.0,145.0,18801,149.5
SPRIME,2023-07-14,6.35,6.4,6.3,156501,6.35
AJ,2018-06-05,10.8,11.0,10.8,249400,11.0
SKN,2023-07-14,4.4,4.44,4.38,48600,4.38
BAY,2018-06-05,40.5,40.5,39.0,1354371,39.0
CNS,2018-06-05,2.6,2.66,2.6,307300,2.64
SABUY,2023-07-14,8.6,8.6,8.25,13809699,8.25
S11,2023-07-14,4.32,4.34,4.3,31000,4.3
RS,2023-07-14,14.1,14.1,13.9,6085722,14.0
DRT,2018-06-05,5.75,5.8,5.75,901308,5.8
EASTW,2018-06-05,11.3,11.4,11.2,2084057,11.4
ECL,2018-06-05,1.99,2.04,1.98,7270256,1.99
ESSO,2018-06-05,14.2,14.6,14.1,8060301,14.5
GL,2018-06-05,5.25,5.5,4.98,8066311,5.3
GRAMMY,2018-06-05,8.8,8.85,8.8,41600,8.85
EASTW,2018-10-22,11.0,11.1,10.9,464142,11.1
INTUCH,2018-06-05,55.25,55.25,54.25,6706268,54.75
KSL,2018-06-05,3.1,3.18,3.1,2363036,3.16
KYE,2018-06-05,432.0,434.0,424.0,14039,426.0
LHFG,2018-06-05,1.55,1.56,1.54,2760706,1.55
LHK,2018-06-05,5.15,5.2,5.05,607502,5.2
LPH,2018-06-05,6.8,7.0,6.65,3660800,6.65
ECL,2022-02-08,3.12,3.2,3.1,5351137,3.16
S11,2021-11-23,6.6,6.65,6.55,594069,6.6
LPF,2023-07-14,12.8,12.9,12.6,536516,12.7
S+%26+J,2021-11-23,27.5,28.25,27.5,1014,28.25
EASTW,2022-02-08,9.4,9.45,9.4,899250,9.4
KSL,2023-07-14,3.04,3.06,3.0,943548,3.0
PAP,2018-06-05,4.4,4.42,4.38,150300,4.42
KEX,2023-07-14,9.6,9.65,9.35,1477750,9.45
RS,2021-11-23,20.5,20.7,19.6,30832237,19.6
INTUCH,2023-07-14,75.25,75.5,74.75,2937608,74.75
RS,2018-06-05,18.0,18.4,16.6,26726290,18.0
S11,2018-06-05,7.45,7.45,7.35,81400,7.45
DRT,2022-02-08,8.7,8.7,8.45,1385371,8.5
SKN,2018-06-05,5.5,5.75,5.45,630942,5.75
SKR,2018-06-05,3.7,3.74,3.66,237624,3.7
SPC,2018-06-05,56.25,56.5,56.0,6400,56.5
LPH,2018-09-26,6.05,6.1,6.05,1075600,6.1
SKR,2019-05-17,4.6,4.6,4.52,96305,4.54
STANLY,2018-06-05,262.0,264.0,257.0,2581,258.0
FTREIT,2023-07-14,10.9,10.9,10.8,369220,10.8
ESSO,2023-07-14,9.15,9.3,9.05,16885853,9.2
ECL,2023-07-14,1.57,1.58,1.55,7342810,1.56
EASTW,2023-07-14,4.3,4.32,4.24,594869,4.28
TIPCO,2018-06-05,10.1,10.2,10.1,327048,10.2
TK,2018-06-05,12.5,12.5,12.1,376107,12.1
DRT,2019-04-29,5.45,5.45,5.4,64400,5.45
TMW,2018-06-05,67.0,67.75,66.25,35500,67.75
CPTGF,2023-07-14,6.4,6.4,6.35,73244,6.35
TR,2018-06-05,50.0,50.5,49.75,5656,50.5
BAY,2019-04-24,38.25,38.5,38.0,244165,38.25
WG,2018-06-05,149.0,149.0,147.5,101700,147.5
AJ,2018-06-06,10.8,11.0,10.8,140700,10.9
TIPCO,2022-06-13,9.05,9.25,9.05,1761650,9.1
BAY,2018-06-06,40.75,41.5,40.0,2523230,40.5
PAP,2021-11-23,4.82,4.86,4.8,481900,4.8
CNS,2018-06-06,2.62,2.62,2.6,187600,2.6
AJ,2023-07-14,8.8,8.9,8.75,37920,8.75
DRT,2018-06-06,5.75,5.8,5.75,368301,5.8
EASTW,2018-06-06,11.3,11.4,11.3,388400,11.4
ECL,2018-06-06,2.0,2.02,1.98,10182500,2.0
TR,2018-10-26,45.5,45.5,45.5,2789,45.5
ESSO,2018-06-06,14.4,14.6,14.2,7309622,14.2
GL,2018-06-06,5.4,5.5,5.25,2127432,5.25
GRAMMY,2018-06-06,8.9,8.95,8.75,11300,8.8
INTUCH,2018-06-06,55.5,56.0,55.0,7741175,55.25
KSL,2018-06-06,3.14,3.18,3.12,557714,3.12
KYE,2018-06-06,430.0,432.0,426.0,3310,432.0
LHFG,2018-06-06,1.55,1.56,1.54,8088448,1.55
LHK,2018-06-06,5.1,5.15,5.1,342504,5.15
CPTGF,2022-02-08,8.6,8.6,8.55,53600,8.55
LPH,2018-06-06,6.75,6.8,6.7,794200,6.75
TK,2023-07-13,7.0,7.0,6.85,43663,6.9
TIPCO,2023-07-13,11.0,11.1,10.8,1550633,10.9
TIDLOR,2023-07-13,22.5,22.7,22.1,17592819,22.4
CNS,2018-10-10,2.56,2.58,2.56,91000,2.56
PAP,2018-06-06,4.38,4.42,4.38,155500,4.4
STANLY,2023-07-13,194.0,195.0,193.0,24440,193.5
SPRIME,2023-07-13,6.35,6.4,6.35,17300,6.4
DRT,2018-09-06,5.9,5.9,5.8,1453300,5.9
SKN,2023-07-13,4.36,4.38,4.36,156210,4.38
RS,2018-06-06,18.8,18.8,17.7,15310185,18.1
S+%26+J,2018-06-06,23.5,23.8,23.5,4200,23.8
S11,2018-06-06,7.5,7.55,7.45,70200,7.5
SKN,2018-06-06,5.25,5.45,5.15,4399801,5.45
SKR,2018-06-06,3.72,3.76,3.68,106100,3.74
SPC,2018-06-06,56.0,56.25,56.0,138932,56.25
SKN,2019-05-17,2.1,2.18,2.06,6509709,2.12
STANLY,2018-06-06,262.0,262.0,260.0,6300,262.0
LPH,2021-11-23,5.8,5.85,5.75,535441,5.8
LPF,2021-11-23,15.1,15.2,15.0,147338,15.0
LHK,2021-11-23,4.08,4.08,4.02,1153183,4.06
TIPCO,2018-06-06,10.2,10.5,10.1,1322900,10.2
TK,2018-06-06,12.2,12.4,12.2,656500,12.3
TMW,2018-06-06,66.25,67.0,66.0,63922,66.75
LHFG,2021-11-23,1.37,1.39,1.37,14255314,1.38
TR,2018-06-06,50.5,50.75,50.25,16617,50.25
SKR,2021-04-21,7.95,8.0,7.95,128800,8.0
TK,2023-07-03,7.0,7.05,6.9,122435,7.05
TIPCO,2023-07-03,10.7,10.9,10.3,2783349,10.5
TK,2022-06-16,11.0,11.5,10.7,1763230,11.5
WG,2018-06-06,149.5,149.5,149.0,2201,149.5
TR,2021-11-19,50.0,52.5,49.5,477948,52.0
TIDLOR,2023-07-03,23.4,23.5,22.6,18040386,23.1
GL,2019-03-06,6.6,6.75,6.55,921671,6.75
KYE,2021-11-23,360.0,362.0,360.0,7229,361.0
AJ,2018-06-07,10.9,11.0,10.8,203300,10.8
KSL,2021-11-23,3.74,3.78,3.7,3602520,3.78
BAY,2018-06-07,41.0,41.75,40.75,1627621,41.25
KYE,2022-09-22,323.0,324.0,323.0,501,324.0
STANLY,2023-07-03,217.0,218.0,215.0,192503,216.0
SPRIME,2023-07-03,6.45,6.45,6.35,94100,6.4
CNS,2018-06-07,2.64,2.64,2.6,305500,2.62
TK,2019-09-13,10.0,10.0,10.0,5903,10.0
SKN,2023-07-03,4.36,4.38,4.34,231930,4.38
DRT,2018-06-07,5.75,5.8,5.75,213100,5.75
EASTW,2018-06-07,11.4,11.4,11.2,561955,11.3
ECL,2018-06-07,1.99,2.06,1.99,3999800,2.0
ESSO,2018-06-07,14.4,14.6,14.3,8008636,14.5
SABUY,2023-07-03,9.0,9.0,8.8,7679336,8.95
S11,2023-07-03,4.5,4.5,4.46,76515,4.46
GL,2018-06-07,5.5,5.6,5.4,1315229,5.45
RS,2023-07-03,14.0,15.1,13.8,18002129,15.0
GRAMMY,2018-06-07,9.0,9.05,8.75,16800,8.75
INTUCH,2018-06-07,55.5,56.25,55.5,8200719,55.75
DRT,2019-08-20,6.0,6.05,6.0,1131800,6.05
INTUCH,2021-11-23,79.0,79.75,78.0,5580854,78.5
KSL,2018-06-07,3.14,3.2,3.14,845648,3.16
INOX,2021-11-23,1.15,1.17,1.15,3081137,1.17
KYE,2018-06-07,426.0,426.0,426.0,400,426.0
LHFG,2018-06-07,1.55,1.56,1.55,3433418,1.55
